SC5	8/27/2009	49.8	45.2	47.5	48	0.5	1.05	21310	0	0	860	47	48.2	47
SCD	8/27/2009	17.6	16	16.8	17.4	0.6	3.57	19070	0	0	0	16.5	17.4	16.5
SFC	8/27/2009	77.5	70.5	74	77.5	3.5	4.73	40110	0	0	0	77.5	77.5	76.5
SFI	8/27/2009	44.1	39.9	42	44.1	2.1	5	674730	0	0	0	43.2	44.1	42.5
SGT	8/27/2009	26.2	23.8	25	25.5	0.5	2	42400	0	0	10440	24.9	25.9	24
SJD	8/27/2009	18.3	16.7	17.5	17.5	0	0	7530	0	0	0	17.5	17.8	17.5
SJS	8/27/2009	154	140	147	146	-1	-0.68	162310	25000	3460	48690	148	148	146
SMC	8/27/2009	37.3	33.9	35.6	37.2	1.6	4.49	456510	0	0	0	35.8	37.3	35.6
SSC	8/27/2009	59	54	56.5	56	-0.5	-0.88	60660	0	0	4000	57	57	56
SSI	8/27/2009	77	70	73.5	72.5	-1	-1.36	2091230	23000	197970	29030	73.5	73.5	72.5
ST8	8/27/2009	32	29	30.5	30.5	0	0	13420	0	0	0	30.8	30.8	29.8
STB	8/27/2009	39.9	36.1	38	37.9	-0.1	-0.26	3613800	231350	103660	9140	38	38.2	37.8
SVC	8/27/2009	43	39	41	41.5	0.5	1.22	146320	0	0	300	41	41.5	39.9
SZL	8/27/2009	60	55	57.5	59	1.5	2.61	105640	0	0	0	59	60	58
TAC	8/27/2009	43	39	41	42	1	2.44	160240	0	1930	0	41	42	41
TBC	8/27/2009	31.2	27.2	29.2	29	-0.2	-0.68	80000	0	0	0	29	29.3	28.8
TCM	8/27/2009	16	14.6	15.3	15.3	0	0	346160	0	0	0	15.5	15.5	15.2
TCR	8/27/2009	10.2	9.4	9.8	10.2	0.4	4.08	168120	0	2100	5600	10	10.2	9.9
TDH	8/27/2009	83	76	79.5	79.5	0	0	95310	0	200	550	79.5	80	78.5
TMP	8/27/2009	20.2	18.4	19.3	19.5	0.2	1.04	26030	0	0	0	19.5	19.5	19.1
TMS	8/27/2009	33.3	30.3	31.8	32.9	1.1	3.46	43680	0	0	20000	31.8	32.9	31.8
TNA	8/27/2009	25.9	23.5	24.7	25	0.3	1.21	19170	0	0	100	24.9	25	24.5
TNC	8/27/2009	17.2	15.6	16.4	16.3	-0.1	-0.61	104980	0	0	0	16.4	16.5	16
TPC	8/27/2009	15.8	14.4	15.1	15.1	0	0	239450	98000	0	0	15.1	15.1	14.7
TRA	8/27/2009	72	66	69	70.5	1.5	2.17	31560	0	25480	0	68	71	68
TRC	8/27/2009	63	57	60	60.5	0.5	0.83	53940	0	31000	0	60	60.5	59
TS4	8/27/2009	32.5	29.5	31	32.5	1.5	4.84	231400	0	0	0	32.5	32.5	32
TSC	8/27/2009	43.7	39.7	41.7	41.6	-0.1	-0.24	84840	0	0	3500	41.7	42	40.6
TTF	8/27/2009	26.4	24	25.2	25.1	-0.1	-0.4	253160	0	0	300	25.2	25.4	24.8
TTP	8/27/2009	64.5	58.5	61.5	61	-0.5	-0.81	30870	0	0	0	61.5	61.5	58.5
TYA	8/27/2009	12.2	11.2	11.7	11.6	-0.1	-0.85	153920	0	0	10000	11.8	11.8	11.2
UIC	8/27/2009	28.6	26	27.3	27.3	0	0	43360	0	500	0	27.4	27.5	27
VCB	8/27/2009	58.5	53.5	56	56	0	0	538870	0	73840	0	56	56	55.5
VFC	8/27/2009	12.7	11.5	12.1	12.2	0.1	0.83	76290	0	0	0	12.1	12.2	11.9
VFMVF1	8/27/2009	15.3	13.9	14.6	14.6	0	0	1654770	0	250	0	14.6	14.8	14.5
VFMVF4	8/27/2009	10	9.2	9.6	9.6	0	0	354250	0	0	27000	9.4	9.6	9.3
VHC	8/27/2009	53	48	50.5	52.5	2	3.96	100460	0	89990	0	51	52.5	51
VHG	8/27/2009	13.5	12.3	12.9	12.9	0	0	371030	0	0	0	12.7	13	12.7
VIC	8/27/2009	64	58	61	61	0	0	153420	0	89460	16110	61.5	62	60
VID	8/27/2009	14.1	12.9	13.5	13.1	-0.4	-2.96	240010	0	0	0	13.2	13.4	13
VIP	8/27/2009	19.4	17.6	18.5	18.4	-0.1	-0.54	372270	0	2710	0	18.5	18.7	18.1
VIS	8/27/2009	75.5	68.5	72	72.5	0.5	0.69	269260	0	800	140	72	73	71.5
VKP	8/27/2009	14.5	13.3	13.9	13.8	-0.1	-0.72	156380	0	0	0	13.9	13.9	13.5
VNA	8/27/2009	17.3	15.7	16.5	16.7	0.2	1.21	79700	35000	0	1270	16.5	16.7	16.2
VNE	8/27/2009	19	17.2	18.1	18	-0.1	-0.55	507690	0	30000	880	18.5	18.5	17.7
VNL	8/27/2009	29.4	26.6	28	28	0	0	9620	0	0	0	28	28.4	27.9
VNM	8/27/2009	157	143	150	154	4	2.67	121990	0	81070	10620	153	154	152
VNS	8/27/2009	55.5	50.5	53	53.5	0.5	0.94	107400	0	1000	0	52	54	52
VPK	8/27/2009	10.5	9.5	10	10.2	0.2	2	24410	0	0	0	10	10.2	9.9
VPL	8/27/2009	77.5	70.5	74	75	1	1.35	2000	0	0	0	74	75	73
VSC	8/27/2009	95.5	86.5	91	90	-1	-1.1	21580	0	0	480	90.5	90.5	90
VSG	8/27/2009	14	12.8	13.4	13.7	0.3	2.24	98480	0	0	0	14	14	13.4
VSH	8/27/2009	40.7	36.9	38.8	38.9	0.1	0.26	413440	0	167500	100	39	39	38.6
VST	8/27/2009	18.3	16.7	17.5	18.3	0.8	4.57	415970	0	0	400	17.5	18.3	17.3
VTB	8/27/2009	15.6	14.2	14.9	15	0.1	0.67	19620	0	20	0	14.9	15	14.6
VTO	8/27/2009	15.2	13.8	14.5	14.9	0.4	2.76	2032510	0	0	0	15.1	15.1	14.5
ABT	8/26/2009	64	58	61	58	-3	-4.92	316830	0	33000	106950	58.5	60	58
ACL	8/26/2009	31.7	28.7	30.2	30.3	0.1	0.33	94210	0	1000	0	30.2	30.3	30
AGF	8/26/2009	26.9	24.5	25.7	25	-0.7	-2.72	207310	0	1000	76770	25	25.7	24.8
ALP	8/26/2009	14.2	13	13.6	13.7	0.1	0.74	134790	0	0	0	13.4	13.8	13.4
ANV	8/26/2009	22.1	20.1	21.1	20.8	-0.3	-1.42	331470	0	0	23890	20.8	21.5	20.7
ASP	8/26/2009	14.8	13.4	14.1	14.3	0.2	1.42	126040	0	0	0	14.4	14.4	14.1
BAS	8/26/2009	11.2	10.2	10.7	10.7	0	0	12360	0	0	0	10.6	10.7	10.4
BBC	8/26/2009	37.5	34.1	35.8	35.5	-0.3	-0.84	262150	0	0	0	35.6	36	35.5
BCI	8/26/2009	53.5	48.5	51	49.8	-1.2	-2.35	515240	20000	61800	61620	51	51	49.8
BHS	8/26/2009	28.3	25.7	27	28.2	1.2	4.44	291470	0	5000	0	27.2	28.3	27.1
BMC	8/26/2009	77	70	73.5	76	2.5	3.4	99490	0	10	7970	73	76	73
BMI	8/26/2009	33.3	30.3	31.8	32	0.2	0.63	60020	0	47000	20170	31	32	31
BMP	8/26/2009	97.5	88.5	93	92	-1	-1.08	17470	0	0	20	94.5	94.5	92
BT6	8/26/2009	46.5	42.1	44.3	44.4	0.1	0.23	1980	0	0	320	46.4	46.4	44.4
BVH	8/26/2009	44.8	40.6	42.7	41.3	-1.4	-3.28	344830	0	105420	1000	42.8	43	41
CAD	8/26/2009	15.1	13.7	14.4	14.3	-0.1	-0.69	130130	0	0	8000	14.4	14.5	14.1
CDC	8/26/2009	39.8	34.6	37.2	37	-0.2	-0.54	114000	0	1000	0	36	37.6	36
CII	8/26/2009	50	45.6	48	48	0	-21.31	650550	0	22020	134880	49	49	48
CLC	8/26/2009	24.9	22.7	23.8	23.8	0	0	14570	0	0	0	24	24.5	23.8
CNT	8/26/2009	26.1	23.7	24.9	25.8	0.9	3.61	176750	0	0	14000	24.9	25.9	24.8
COM	8/26/2009	56.5	51.5	54	54	0	0	4250	0	0	0	56	56	54
CSG	8/26/2009	17.6	16	16.8	16.5	-0.3	-1.79	248890	0	0	0	16.8	16.9	16.5
CSM	8/26/2009	81	74	77.5	76	-1.5	-1.94	257170	0	0	0	76	78	76
CTG	8/26/2009	40.7	36.9	38.8	38.6	-0.2	-0.52	635150	0	6530	0	38.6	38.8	38.6
CYC	8/26/2009	11.1	10.1	10.6	10.9	0.3	2.83	18660	0	3510	0	10.6	10.9	10.6
D2D	8/26/2009	50	45.5	47.8	47.5	-0.3	-0.63	82880	0	0	0	47.9	48	47.5
DCC	8/26/2009	21	19.1	20.1	20.7	0.6	2.99	116260	0	0	0	20.8	21	20.4
DCL	8/26/2009	68	62	65	64.5	-0.5	-0.77	25660	0	0	1600	64.5	65	64
DCT	8/26/2009	14.9	13.5	14.2	14.2	0	0	215510	0	0	3000	14.1	14.4	14
DDM	8/26/2009	14	12.8	13.4	13.2	-0.2	-1.49	54890	0	0	6000	13.4	13.4	13
DHA	8/26/2009	36.9	33.5	35.2	35	-0.2	-0.57	68680	0	13210	0	35	35.1	34.6
DHC	8/26/2009	16.2	14.8	15.5	15.5	0	0	7980	0	0	0	15.7	15.7	15.5
DHG	8/26/2009	141	129	135	133	-2	-1.48	12150	0	0	5850	135	136	133
DIC	8/26/2009	18.5	16.9	17.7	18.5	0.8	4.52	585350	0	0	0	17.7	18.5	17.7
DIG	8/26/2009	82.5	75.5	79	82.5	3.5	4.43	3310	103000	0	0	82.5	82.5	82.5
DMC	8/26/2009	65	59	62	59.5	-2.5	-4.03	46350	0	400	0	62	62	59.5
DPM	8/26/2009	55	49.9	52.5	51	-1.5	-2.86	1151890	0	347900	115330	52.5	52.5	50.5
DPR	8/26/2009	61	56	58.5	58	-0.5	-0.85	109890	0	70000	9520	57	59.5	57
DQC	8/26/2009	19.3	17.5	18.4	18.4	0	0	191660	0	0	24310	18.5	19	18.3
DRC	8/26/2009	107	97	102	102	0	0	210870	0	0	600	102	103	100
DTT	8/26/2009	16.4	15	15.7	15.6	-0.1	-0.64	12880	0	0	0	16	16	15.5
DXV	8/26/2009	11.4	10.4	10.9	11.4	0.5	4.59	105160	0	0	0	10.9	11.4	10.9
FBT	8/26/2009	17.2	15.6	16.4	16.4	0	0	132910	0	0	0	16.4	16.5	16
FMC	8/26/2009	13.8	12.6	13.2	13.3	0.1	0.76	89930	0	0	46590	13.4	13.5	12.9
FPT	8/26/2009	91	83	87	86	-1	-1.15	495630	0	324210	38660	86.5	87	85
GIL	8/26/2009	28.1	25.5	26.8	26.8	0	0	141110	0	0	60440	26.8	27.3	26.7
GMC	8/26/2009	21.9	19.9	20.9	20.9	0	0	84370	0	0	0	20.9	21.8	20.7
GMD	8/26/2009	74.5	67.5	71	74.5	3.5	4.93	972290	0	1200	53170	72.5	74.5	71.5
GTA	8/26/2009	12.9	11.7	12.3	12.4	0.1	0.81	64620	0	0	5000	12.3	12.6	12.3
HAG	8/26/2009	92.5	84.5	88.5	88	-0.5	-0.56	1094230	0	243010	2520	88	89.5	87
HAI	8/26/2009	33.5	29.3	31.4	32.6	1.2	3.82	51500	0	0	5000	31.6	33	31.5
HAP	8/26/2009	26.9	24.5	25.7	26.4	0.7	2.72	487920	0	0	4500	26.3	26.9	26.1
HAS	8/26/2009	17.6	16	16.8	16.8	0	0	26560	0	0	0	17	17.2	16.8
HAX	8/26/2009	24.9	22.7	23.8	23.9	0.1	0.42	20360	0	550	0	23.8	24	23.8
HBC	8/26/2009	32.4	29.4	30.9	30.9	0	0	130120	0	12000	0	31	31.5	30.9
HCM	8/26/2009	71	65	68	67	-1	-1.47	137800	0	0	0	68	68.5	67
HDC	8/26/2009	55.5	50.5	53	55.5	2.5	4.72	188590	0	1800	0	54	55.5	51
HLA	8/26/2009	31.3	28.5	29.9	30.2	0.3	0	502410	0	0	0	30.4	30.7	29.6
HMC	8/26/2009	23.5	21.3	22.4	22	-0.4	-1.79	185710	0	0	0	22.4	22.7	22
HPG	8/26/2009	72.5	66.5	69.5	69.5	0	0	914610	0	211400	59280	70	70.5	69
HRC	8/26/2009	45.1	40.9	43	42.5	-0.5	-1.16	66010	0	1500	5300	43.4	43.4	42.5
HSG	8/26/2009	47.2	42.8	45	45.1	0.1	0.22	534770	0	3600	36550	45.1	46.2	44.8
HSI	8/26/2009	13.9	12.7	13.3	13.3	0	0	62930	0	0	10000	13.6	13.6	13
HT1	8/26/2009	16.5	15.1	15.8	15.8	0	0	115270	0	100	0	15.8	16	15.7
HT2	8/26/2009	16.5	15.1	15.8	15.8	0	0	58610	0	7000	10000	15.8	15.9	15.7
HTV	8/26/2009	16.2	14.8	15.5	15.5	0	0	56000	0	0	0	15.6	15.7	15.5
ICF	8/26/2009	14.3	13.1	13.7	13.2	-0.5	-3.65	186450	0	0	2150	13.3	13.6	13.2
IFS	8/26/2009	11.2	10.2	10.7	10.7	0	0	19410	0	0	0	10.5	10.7	10.5
IMP	8/26/2009	70	64	67	68.5	1.5	2.24	31640	0	25500	0	68.5	69.5	68
ITA	8/26/2009	39.9	36.1	38	38	0	0	676130	29020	480	54870	38	38.4	37.8
KBC	8/26/2009	45.9	39.9	42.9	44.3	1.4	3.26	1446000	130000	125700	51200	43	45	43
KDC	8/26/2009	71.5	65.5	68.5	69	0.5	0.73	216600	0	93260	11810	69.5	70	68
KHA	8/26/2009	27	24.6	25.8	25.6	-0.2	-0.78	260450	0	0	0	25.6	26	25.6
KHP	8/26/2009	18.6	17	17.8	18.6	0.8	4.49	246760	0	0	0	18	18.6	18
KMR	8/26/2009	12.9	11.7	12.3	12.4	0.1	0.81	112100	0	0	0	12.2	12.4	12.1
KSH	8/26/2009	18.2	16.6	17.4	18.2	0.8	4.6	68590	0	0	0	18.1	18.2	17.7
L10	8/26/2009	21.5	19.5	20.5	19.7	-0.8	-3.9	23820	0	0	0	19.7	20.7	19.7
LAF	8/26/2009	13.6	12.4	13	13.6	0.6	4.62	313170	0	0	0	13	13.6	13
LBM	8/26/2009	17.4	15.8	16.6	16.5	-0.1	-0.6	200140	0	0	0	16.4	16.8	16.3
LCG	8/26/2009	78.5	71.5	75	78.5	3.5	4.67	1356170	0	0	53770	76	78.5	76
LGC	8/26/2009	33.3	30.3	31.8	33.3	1.5	4.72	121890	0	800	0	33.2	33.3	31.8
LSS	8/26/2009	40.8	37	38.9	40.3	1.4	3.6	796680	0	20380	0	39.7	40.3	39.5
MAFPF1	8/26/2009	5.1	4.7	4.9	4.8	-0.1	-2.04	95900	0	0	0	4.9	4.9	4.8
MCP	8/26/2009	17.8	16.2	17	16.9	-0.1	-0.59	11900	0	0	0	17	17.1	16.8
MCV	8/26/2009	15.1	13.7	14.4	14.2	-0.2	-1.39	83400	0	0	0	14.2	14.5	14.1
MHC	8/26/2009	15.3	13.9	14.6	14.6	0	0	204330	0	0	0	14.2	14.9	14.2
MPC	8/26/2009	30.2	27.4	28.8	28.1	-0.7	-2.43	56130	0	0	10	29	29	28
MTG	8/26/2009	11.5	10.5	11	11.2	0.2	1.82	41230	0	0	0	10.7	11.5	10.7
NAV	8/26/2009	15.1	13.7	14.4	15.1	0.7	4.86	144620	0	0	0	15.1	15.1	14.9
NBB	8/26/2009	56.5	51.5	54	54	0	0	321890	0	0	15000	54	55	53.5
NKD	8/26/2009	47.4	43	45.2	47.4	2.2	4.87	439890	0	6300	820	46.2	47.4	46.2
NSC	8/26/2009	49.5	44.9	47.2	49.5	2.3	4.87	123590	0	0	70	47.2	49.5	47.2
NTL	8/26/2009	100	91	95.5	94.5	-1	-1.05	157200	0	950	37730	96	96.5	94.5
OPC	8/26/2009	55	49.9	52.5	52	-0.5	-0.95	7150	0	0	0	50	52.5	50
PAC	8/26/2009	88	80	84	84	0	0	13840	0	1000	2000	84	84.5	83
PET	8/26/2009	30	27.2	28.6	30	1.4	4.9	1402640	0	0	11990	28.4	30	28.4
PGC	8/26/2009	20.6	18.8	19.7	20.1	0.4	2.03	306650	0	10	0	19.7	20.6	19.7
PHR	8/26/2009	51	46.6	49	47.5	-1.5	-3.06	126590	0	0	3250	47	49	47
PIT	8/26/2009	18.3	16.7	17.5	18.3	0.8	4.57	364700	0	0	0	17.5	18.3	17.5
PJT	8/26/2009	14.3	13.1	13.7	13.9	0.2	1.46	54830	0	0	0	14	14.1	13.8
PNC	8/26/2009	12.6	11.4	12	12	0	0	333940	0	1000	3000	12.4	12.4	11.9
PNJ	8/26/2009	91	83	87	87.5	0.5	0.57	186420	0	20100	0	88	88	87
PPC	8/26/2009	30.9	28.1	29.5	29.7	0.2	0.68	748100	0	258130	108110	29.5	30	29.4
PRUBF1	8/26/2009	5.6	5.2	5.4	5.3	-0.1	-1.85	195840	0	0	0	5.3	5.4	5.3
PTC	8/26/2009	11.6	10.6	11.1	11.4	0.3	2.7	155600	0	0	0	11	11.6	11
PVD	8/26/2009	96.5	87.5	92	96	4	4.35	453620	3300000	6300	295500	94	96.5	93.5
PVF	8/26/2009	49.5	44.9	47.2	46.2	-1	-2.12	1076120	0	15200	72760	47	47.8	46.1
PVT	8/26/2009	20.8	19	19.9	20	0.1	0.5	732150	0	50000	34280	20	20.5	19.8
RAL	8/26/2009	30.7	27.9	29.3	29.3	0	0	128670	0	0	0	29	29.5	28.5
REE	8/26/2009	51	46.6	49	48.5	-0.5	-1.02	1404270	25000	1480	42620	48.8	49.4	48.5
RIC	8/26/2009	38.5	34.9	36.7	38.5	1.8	4.9	34070	0	0	5000	38.5	38.5	36.9
SAM	8/26/2009	36.9	33.5	35.2	34.5	-0.7	-1.99	2080030	20000	30000	55540	35	35.2	34.2
SAV	8/26/2009	31.2	28.4	29.8	30	0.2	0.67	14880	0	700	0	29.8	31	29.5
SBT	8/26/2009	14.3	13.1	13.7	13.8	0.1	0.73	620310	0	0	30000	13.9	14	13.7
SC5	8/26/2009	50	45.6	48	47.5	-0.5	-1.04	23990	0	560	0	48	48	47.2
SCD	8/26/2009	17.6	16	16.8	16.8	0	0	5520	0	0	0	16.5	17	16.5
SFC	8/26/2009	77	70	73.5	74	0.5	0.68	6090	0	0	1330	73	75	73
SFI	8/26/2009	42.8	38.8	40.8	42	1.2	2.94	284270	0	0	6230	41.5	42.5	41.2
SGT	8/26/2009	25.9	23.5	24.7	25	0.3	1.21	44100	0	0	10280	24.7	25.8	24.7
SJD	8/26/2009	18.3	16.7	17.5	17.5	0	0	39780	0	0	0	17.4	17.8	17.4
SJS	8/26/2009	154	140	147	147	0	0	223420	60000	60	93740	146	149	146
SMC	8/26/2009	36.6	33.2	34.9	35.6	0.7	2.01	251080	0	0	60	35.8	35.9	34.9
SSC	8/26/2009	56.5	51.5	54	56.5	2.5	4.63	138450	0	450	0	55	56.5	55
SSI	8/26/2009	77	70	73.5	73.5	0	0	2405460	50000	286520	2150	74	74.5	73
ST8	8/26/2009	32.2	29.2	30.7	30.5	-0.2	-0.65	15670	0	0	0	30.4	30.9	30.4
STB	8/26/2009	40	36.2	38.1	38	-0.1	-0.26	4693390	0	2000	91780	38.2	38.4	37.9
SVC	8/26/2009	43.4	39.4	41.4	41	-0.4	-0.97	143140	0	0	0	41.2	41.7	41
SZL	8/26/2009	58.5	53.5	56	58.5	2.5	4.46	105210	0	0	0	56	58.5	56
TAC	8/26/2009	43	39	41	41	0	0	174880	0	0	5010	41	42.3	41
TBC	8/26/2009	30.9	26.9	28.9	29.2	0.3	1.04	117100	0	0	0	29.6	29.6	28.8
TCM	8/26/2009	15.8	14.4	15.1	15.3	0.2	1.32	530870	0	0	2000	15.3	15.8	15.3
TCR	8/26/2009	10.2	9.4	9.8	9.8	0	0	80380	0	5000	0	9.8	10	9.7
TDH	8/26/2009	83	76	79.5	79.5	0	0	92200	0	4600	5940	80	81	79.5
TMP	8/26/2009	20	18.2	19.1	19.3	0.2	1.05	15760	0	0	0	18.9	19.4	18.9
TMS	8/26/2009	34.6	31.4	33	31.8	-1.2	-3.64	24210	0	900	13640	33	33	31.8
TNA	8/26/2009	26.5	24.1	25.3	24.7	-0.6	-2.37	24990	0	0	0	25.3	25.6	24.7
TNC	8/26/2009	17.2	15.6	16.4	16.4	0	0	88590	0	0	340	16.4	16.8	16.4
TPC	8/26/2009	15.1	13.7	14.4	15.1	0.7	4.86	397370	0	19000	0	14.8	15.1	14.5
TRA	8/26/2009	73.5	66.5	70	69	-1	-1.43	74860	0	42320	0	70	71	69
TRC	8/26/2009	63	57	60	60	0	0	93510	0	60000	7140	58.5	60.5	58.5
TS4	8/26/2009	31.9	28.9	30.4	31	0.6	1.97	390310	0	0	34120	30.6	31.5	30
TSC	8/26/2009	44.8	40.6	42.7	41.7	-1	-2.34	67840	0	0	1200	41.5	42.7	41.5
TTF	8/26/2009	25.9	23.5	24.7	25.2	0.5	2.02	498540	0	7800	25960	25.2	25.8	25
TTP	8/26/2009	61.5	56.5	59	61.5	2.5	4.24	49690	0	800	300	59	61.5	59
TYA	8/26/2009	11.7	10.7	11.2	11.7	0.5	4.46	95780	0	0	0	11.7	11.7	11.7
UIC	8/26/2009	28.1	25.5	26.8	27.3	0.5	1.87	111660	0	4180	0	27	28	27
VCB	8/26/2009	58	53	55.5	56	0.5	0.9	516120	130000	135400	1750	56	56.5	55.5
VFC	8/26/2009	12.4	11.4	11.9	12.1	0.2	1.68	153110	0	0	25000	12.1	12.2	12
VFMVF1	8/26/2009	15.4	14	14.7	14.6	-0.1	-0.68	2313900	0	66030	23000	14.8	14.9	14.6
VFMVF4	8/26/2009	10	9.2	9.6	9.6	0	0	589860	0	50	31800	9.6	9.7	9.5
VHC	8/26/2009	51	46.6	49	50.5	1.5	3.06	52110	0	30000	0	50	51	50
VHG	8/26/2009	13	11.8	12.4	12.9	0.5	4.03	619260	0	0	20000	12.3	13	12.3
VIC	8/26/2009	63	57	60	61	1	1.67	328480	0	81600	131030	62	63	61
VID	8/26/2009	14	12.8	13.4	13.5	0.1	0.75	657430	0	2000	12000	13.8	13.8	13.3
VIP	8/26/2009	18.9	17.1	18	18.5	0.5	2.78	891730	0	0	14240	18.3	18.9	18.3
VIS	8/26/2009	74.5	67.5	71	72	1	1.41	183220	0	1570	1240	72.5	74	71.5
VKP	8/26/2009	13.9	12.7	13.3	13.9	0.6	4.51	281250	0	0	0	13.5	13.9	12.8
VNA	8/26/2009	17.2	15.6	16.4	16.5	0.1	0.61	129060	0	0	7020	16.4	16.8	16.4
VNE	8/26/2009	18.1	16.5	17.3	18.1	0.8	4.62	821680	0	0	4400	17.5	18.1	17.5
VNL	8/26/2009	30.4	27.6	29	28	-1	-3.45	7230	0	0	0	29	29	27.6
VNM	8/26/2009	164	150	157	150	-7	-4.46	229170	0	12790	130420	152	155	150
VNS	8/26/2009	53	48	50.5	53	2.5	4.95	156560	0	0	0	51	53	50.5
VPK	8/26/2009	10.5	9.5	10	10	0	0	17590	0	0	1500	10.1	10.1	10
VPL	8/26/2009	77	70	73.5	74	0.5	0.68	5830	0	500	4230	73.5	74	73.5
VSC	8/26/2009	95	86	90.5	91	0.5	0.55	41950	0	20000	100	91	91.5	91
VSG	8/26/2009	13.4	12.2	12.8	13.4	0.6	4.69	117770	0	0	0	13.4	13.4	13.3
VSH	8/26/2009	40.7	36.9	38.8	38.8	0	0	531360	0	500	89920	38.8	39.2	38.5
VST	8/26/2009	18.3	16.7	17.5	17.5	0	0	241410	0	0	6000	17.5	18	17.5
VTB	8/26/2009	15.5	14.1	14.8	14.9	0.1	0.68	25010	0	30	0	14.9	15	14.8
VTO	8/26/2009	14.5	13.3	13.9	14.5	0.6	4.32	319020	0	0	14280	14.5	14.5	14.5
ABT	8/25/2009	67	61	64	61	-3	-4.69	78500	0	0	600	62	62	61
ACL	8/25/2009	31.9	28.9	30.4	30.2	-0.2	-0.66	87810	0	10	0	30.4	30.7	29.4
AGF	8/25/2009	28.2	25.6	26.9	25.7	-1.2	-4.46	248740	0	1800	6000	26	26.9	25.6
ALP	8/25/2009	14.1	12.9	13.5	13.6	0.1	0.74	47240	60000	0	0	13.5	13.9	13.5
ANV	8/25/2009	23.1	20.9	22	21.1	-0.9	-4.09	500010	0	0	19300	21.5	21.9	21
ASP	8/25/2009	15.2	13.8	14.5	14.1	-0.4	-2.76	147820	0	0	0	14	14.4	14
BAS	8/25/2009	11.2	10.2	10.7	10.7	0	0	12050	0	0	0	10.6	10.7	10.3
BBC	8/25/2009	38.1	34.5	36.3	35.8	-0.5	-1.38	221520	0	1000	5000	36.7	36.7	35.8
BCI	8/25/2009	54.5	49.4	52	51	-1	-1.92	299380	0	20000	50000	51.5	52	50.5
BHS	8/25/2009	28.6	26	27.3	27	-0.3	-1.1	208840	0	500	0	27.3	27.5	26.5
BMC	8/25/2009	78.5	71.5	75	73.5	-1.5	-2	67400	100000	0	8010	74	75	73
BMI	8/25/2009	34.6	31.4	33	31.8	-1.2	-3.64	52880	0	33200	14000	32.1	32.5	31.8
BMP	8/25/2009	97	88	92.5	93	0.5	0.54	65430	0	70	11510	93.5	95.5	93
BT6	8/25/2009	47.7	43.3	45.5	44.3	-1.2	-2.64	1830	0	0	0	45.5	45.5	44.1
BVH	8/25/2009	42.7	38.7	40.7	42.7	2	4.91	930330	60000	119010	12250	42.7	42.7	42.5
CAD	8/25/2009	15.3	13.9	14.6	14.4	-0.2	-1.37	212460	0	0	3000	14.1	14.5	14.1
CDC	8/25/2009	41.6	36.2	38.9	37.2	-1.7	-4.37	73900	0	0	0	38.1	38.2	36.5
CII	8/25/2009	51	46.5	48.9	48	-0.9	-21.31	584810	130000	3480	89930	48	48.9	47.8
CLC	8/25/2009	25.3	22.9	24.1	23.8	-0.3	-1.24	23050	0	15000	0	24	24	23.8
CNT	8/25/2009	26.9	24.5	25.7	24.9	-0.8	-3.11	194720	0	57000	0	25.1	25.2	24.8
COM	8/25/2009	56.5	51.5	54	54	0	0	3240	0	0	0	54.5	54.5	54
CSG	8/25/2009	18.1	16.5	17.3	16.8	-0.5	-2.89	614450	0	1000	0	17.1	17.7	16.6
CSM	8/25/2009	79	72	75.5	77.5	2	2.65	668620	0	1480	0	78.5	78.5	77
CTG	8/25/2009	41	37.2	39.1	38.8	-0.3	-0.77	715430	0	10200	0	39	39	38.7
CYC	8/25/2009	11.5	10.5	11	10.6	-0.4	-3.64	22750	0	0	0	11	11	10.6
D2D	8/25/2009	50	45.5	47.8	47.8	0	0	34270	0	0	1000	47.8	47.8	47
DCC	8/25/2009	22.1	20.1	21.1	20.8	-0.3	-1.42	124840	0	0	0	20.8	21	20.5
DCL	8/25/2009	68	62	65	65	0	0	17230	0	0	0	65	65.5	65
DCT	8/25/2009	15	13.6	14.3	14.2	-0.1	-0.7	195510	0	0	0	14.1	14.4	14
DDM	8/25/2009	14.2	13	13.6	13.4	-0.2	-1.47	192050	0	150	1000	13.6	13.6	13
DHA	8/25/2009	36.9	33.5	35.2	35.2	0	0	104450	0	0	15000	34.6	35.2	34.5
DHC	8/25/2009	16.3	14.9	15.6	15.5	-0.1	-0.64	36500	0	2000	0	15.5	15.5	15.3
DHG	8/25/2009	141	129	135	135	0	0	28490	0	2890	7930	139	139	135
DIC	8/25/2009	17.7	16.1	16.9	17.7	0.8	4.73	225320	0	0	200	16.8	17.7	16.7
DIG	8/25/2009	79	72	75.5	79	3.5	4.64	20	0	0	0	79	79	79
DMC	8/25/2009	65.5	59.5	62.5	62	-0.5	-0.8	63210	0	320	0	62.5	64	61.5
DPM	8/25/2009	52.5	47.5	50	52.5	2.5	5	3791240	0	833310	670910	52.5	52.5	52
DPR	8/25/2009	61.5	56.5	59	58.5	-0.5	-0.85	109970	0	44370	11900	59.5	59.5	58
DQC	8/25/2009	19.7	17.9	18.8	18.4	-0.4	-2.13	496310	0	1030	810	18.3	18.4	17.9
DRC	8/25/2009	109	99	104	102	-2	-1.92	244670	25000	0	2750	104	104	100
